TStamp Europe/Copenhagen	SensorStamp	packageIndex	aX [m/s2]	aY [m/s2]	aZ [m/s2]	gX [m/s2]	gY [m/s2]	gZ [m/s2]	mX [m/s2]	mY [m/s2]	mZ [m/s2]
1576577872103	143722	7	-7,035150	1,105524	-0,574298	-26,530001	-22,680000	10,640000	-103,018547	482,886444	208,952271
1576577872156	143798	0	-6,609212	1,014593	-0,507297	-29,750000	-12,530000	12,670000	-102,990715	482,612518	208,623154
1576577872156	143798	1	-6,499138	1,258670	-1,268241	-27,370001	-2,660000	13,090000	-105,101784	482,955902	207,296310
1576577872156	143798	2	-6,609212	1,139024	-1,474031	-23,660000	-2,800000	13,860000	-103,709274	481,937012	208,368042
1576577872156	143798	3	-6,527853	0,713087	-0,909305	-16,799999	-7,770000	15,330000	-104,233818	482,823486	208,528702
1576577872156	143798	4	-6,762358	0,698729	-0,713087	-13,720000	-8,750000	13,300000	-103,734138	480,611633	207,993073
1576577872156	143798	5	-7,073436	0,971521	-1,330457	-10,430000	-4,060000	9,730000	-106,554245	484,801544	207,913574
1576577872156	143798	6	-7,446730	1,124667	-1,866468	-5,810000	1,540000	5,670000	-103,942184	483,566681	208,378113
1576577872156	143798	7	-8,135887	1,014593	-2,110545	-1,890000	0,210000	2,730000	-103,853554	483,025787	208,702194
1576577872261	143875	0	-8,427822	0,842304	-1,990900	-3,430000	-4,830000	1,120000	-105,018303	482,134125	206,308960
1576577872261	143875	1	-8,609683	0,689158	-1,876040	-4,760000	-6,580000	0,700000	-101,995544	482,987671	209,804474
1576577872261	143875	2	-8,930333	0,832732	-2,144046	-4,970000	-2,520000	0,070000	-106,962753	484,593292	206,898102
1576577872261	143875	3	-9,241411	0,947592	-2,282834	-4,410000	1,610000	-0,070000	-103,384674	482,687134	209,199768
1576577872261	143875	4	-9,370628	0,976306	-2,364193	-2,730000	-1,470000	1,050000	-104,682541	484,486542	208,265762
1576577872261	143875	5	-9,518989	1,167739	-2,263691	-0,840000	-6,090000	3,080000	-103,353348	485,613770	210,559464
1576577872261	143875	6	-9,542917	1,430959	-2,230190	0,000000	-4,060000	4,620000	-103,311928	480,542969	208,258438
1576577872261	143875	7	-9,509417	1,727680	-2,297192	0,490000	2,450000	5,530000	-105,485008	484,352936	207,826889
1576577872305	143952	0	-9,868353	1,842539	-2,440766	3,010000	5,670000	6,230000	-105,058083	484,285248	208,232590
1576577872305	143952	1	-10,500081	1,923898	-2,584341	7,420000	5,530000	6,650000	-103,773033	483,803314	208,418915
1576577872305	143952	2	-11,112665	2,010043	-2,507768	11,690000	6,160000	7,210000	-102,722641	483,350708	207,770920
1576577872305	143952	3	-11,361527	1,919112	-2,603484	13,160000	8,820000	8,260000	-102,737656	482,307220	208,847702
1576577872305	143952	4	-11,318456	1,598463	-2,703986	11,410000	11,970000	9,310000	-102,307770	480,640228	208,549332
1576577872305	143952	5	-11,208382	1,167739	-2,536483	8,330000	14,070000	10,080000	-102,603577	484,695923	210,952484
1576577872305	143952	6	-11,217953	0,942806	-2,163189	7,280000	17,150000	10,990000	-104,797348	482,381653	207,893402
1576577872305	143952	7	-11,567318	1,005021	-1,746823	6,860000	21,420000	11,480000	-103,126907	482,382843	209,564651
1576577872407	144029	0	-11,887967	1,139024	-1,842539	3,220000	21,840000	10,850000	-101,563919	482,920959	210,350510
1576577872407	144029	1	-11,639105	1,311314	-2,479053	-0,070000	21,490000	7,560000	-101,563919	482,920959	210,350510
1576577872407	144029	2	-12,529266	1,885612	-3,201711	3,920000	21,629999	3,640000	-102,794632	481,534637	209,832626
1576577872407	144029	3	-13,448143	2,675271	-3,484074	10,430000	21,139999	1,820000	-105,794159	484,926208	207,089462
1576577872407	144029	4	-13,261497	3,105995	-3,125138	13,020000	17,219999	3,920000	-105,984680	486,564789	208,362518
1576577872407	144029	5	-13,390714	3,163424	-2,837989	11,690000	15,330000	3,010000	-103,427956	481,637665	209,434586
1576577872407	144029	6	-13,955440	3,598934	-2,024400	10,360000	15,680000	2,450000	-105,161728	483,782623	208,985306
1576577872407	144029	7	-13,711364	3,589362	-0,799231	7,280000	16,379999	5,810000	-104,129738	483,605988	208,947083
1576577872455	144105	0	-12,739842	3,474503	0,162718	9,590000	24,710001	7,700000	-103,125153	483,983124	210,409058
1576577872455	144105	1	-11,476387	3,474503	0,406794	11,410000	30,380001	6,720000	-106,221077	484,993866	206,683777
1576577872455	144105	2	-10,117215	3,642006	-0,071787	15,540000	29,960001	6,160000	-103,421494	483,238922	210,419312
1576577872455	144105	3	-9,461558	4,048800	0,047858	17,570000	26,110001	5,320000	-105,855843	484,152649	207,934052
1576577872455	144105	4	-9,518989	4,264162	0,823160	19,670000	17,150000	6,510000	-105,546265	483,859253	209,842575
1576577872455	144105	5	-10,184216	4,493881	1,445316	16,379999	2,590000	7,280000	-103,698112	483,539307	209,493103
1576577872455	144105	6	-10,562296	4,584812	1,306528	17,920000	-2,100000	8,190000	-104,197350	486,031006	211,199829
1576577872455	144105	7	-10,193789	4,091873	0,737016	20,230000	3,640000	8,400000	-103,413284	486,440521	212,248459
1576577872604	144182	0	-10,275147	3,675507	-0,071787	19,670000	2,590000	5,950000	-103,671165	482,224823	210,661774
1576577872604	144182	1	-10,337363	3,785581	-0,124431	13,370000	-5,600000	5,530000	-103,834282	483,309601	210,434601
1576577872604	144182	2	-10,054999	3,847796	0,588655	1,330000	-11,900000	5,460000	-104,847427	483,490234	211,034149
1576577872604	144182	3	-9,925783	3,575005	0,804017	-6,160000	-14,840000	0,630000	-103,511009	482,739319	211,593018
1576577872604	144182	4	-9,734350	3,101209	-0,052644	-15,680000	-9,170000	-4,340000	-103,853127	483,305634	209,873291
1576577872604	144182	5	-9,815709	2,703986	-1,325671	-5,950000	3,150000	-3,150000	-106,437790	483,986694	207,908539
1576577872604	144182	6	-10,265575	1,938256	-1,244312	-1,750000	-2,660000	3,360000	-103,131615	482,381836	209,424316
1576577872604	144182	7	-9,796566	1,287385	-0,445081	-6,510000	-20,580000	6,300000	-104,990509	481,379425	209,819809
1576577872699	144258	0	-9,423272	1,316099	-0,215362	-10,150000	-28,559999	5,180000	-105,066208	485,122864	211,465225
1576577872699	144258	1	-8,810688	1,354386	-0,459438	-9,310000	-24,150000	1,330000	-105,066208	485,122864	211,465225
1576577872699	144258	2	-8,389536	1,344814	-0,923663	-8,330000	-23,379999	-5,250000	-106,567940	485,078430	208,663681
1576577872699	144258	3	-7,992313	1,344814	-1,043308	-8,750000	-28,770000	-11,130000	-106,712326	481,647186	207,776031
1576577872699	144258	4	-7,824810	1,301742	-0,952377	-10,080000	-34,860001	-14,700000	-106,864281	484,334229	208,673935
1576577872699	144258	5	-7,441944	1,234741	-0,909305	-10,640000	-34,650002	-17,290001	-106,299431	486,096497	208,982544
1576577872699	144258	6	-7,164367	1,287385	-0,942806	-9,310000	-30,240000	-18,059999	-105,900009	482,062653	209,666656
1576577872699	144258	7	-6,838932	1,273027	-1,052880	-8,610000	-28,980000	-18,830000	-106,473289	485,858917	208,801407
1576577872766	144335	0	-6,700143	1,454888	-1,024165	-7,910000	-32,340000	-18,690001	-106,967468	484,592316	206,757767
1576577872766	144335	1	-6,355564	1,507532	-1,052880	-7,910000	-32,619999	-17,639999	-105,679909	481,750397	208,908905
1576577872766	144335	2	-6,154560	1,440531	-0,957163	-7,910000	-30,240000	-16,590000	-105,107399	481,914368	208,653763
1576577872766	144335	3	-6,245490	1,550604	-1,196454	-5,950000	-26,110001	-15,820000	-108,053474	482,397095	207,076843
1576577872766	144335	4	-6,302920	1,670250	-1,201240	-2,800000	-18,549999	-14,350000	-106,612076	483,469208	206,556305
1576577872766	144335	5	-6,451280	1,789895	-1,349600	-1,330000	-12,250000	-13,720000	-107,676598	483,918793	206,783325
1576577872766	144335	6	-6,393850	1,852111	-1,497960	0,000000	-11,760000	-13,790000	-108,707268	485,415863	206,494858
1576577872766	144335	7	-6,757573	2,072258	-1,593677	2,660000	-17,290001	-11,900000	-104,220894	486,026062	210,498169
1576577872787	144412	0	-6,886789	2,278049	-1,488389	4,130000	-20,440001	-9,590000	-105,596428	480,928619	207,921555
1576577872787	144412	1	-7,068651	2,268477	-1,430959	3,010000	-17,710001	-7,560000	-106,446884	479,744598	207,577179
1576577872787	144412	2	-7,307941	2,287620	-1,493175	-0,980000	-16,170000	-6,160000	-107,431313	480,691833	206,349823
1576577872787	144412	3	-7,504160	2,345050	-1,564962	-4,270000	-15,610000	-4,970000	-105,863617	481,230957	207,276001
1576577872787	144412	4	-7,834381	2,321121	-1,675036	-6,090000	-13,090000	-4,620000	-107,737404	484,185791	206,130127
1576577872787	144412	5	-8,250747	2,201475	-1,761180	-6,860000	-9,170000	-3,500000	-104,932205	483,472382	208,508209
1576577872787	144412	6	-8,547467	2,172760	-1,847325	-8,400000	-7,840000	-2,450000	-105,770714	480,411163	206,569321
1576577872787	144412	7	-8,724543	2,249334	-1,832968	-9,310000	-6,790000	-0,910000	-108,218338	481,881622	206,005264
1576577872854	144489	0	-8,858545	2,282834	-1,770752	-7,350000	-5,530000	1,750000	-105,984894	477,524780	205,918915
1576577872854	144489	1	-9,217482	2,349836	-1,727680	-5,110000	-3,150000	3,080000	-105,989601	477,523804	205,778580
1576577872854	144489	2	-9,605133	2,392908	-1,526675	-3,080000	1,540000	4,130000	-105,766006	480,412170	206,709656
1576577872854	144489	3	-9,992785	2,479053	-1,617606	-4,760000	5,250000	2,940000	-107,147034	478,793182	206,712280
1576577872854	144489	4	-10,189003	2,751844	-1,387887	-6,510000	5,180000	1,260000	-107,108459	479,841644	206,337143
1576577872854	144489	5	-10,150716	3,019850	-1,612820	-9,660000	5,250000	1,120000	-108,619080	484,595093	205,647842
1576577872854	144489	6	-10,117215	2,598698	-1,603248	-12,600000	7,700000	1,750000	-105,490608	483,311401	209,184341
1576577872854	144489	7	-10,021499	1,885612	-0,770516	-9,590000	1,680000	2,310000	-107,604286	481,494781	204,670898
1576577872912	144565	0	-10,078929	1,885612	-0,655657	-3,290000	-2,870000	-1,260000	-107,302811	482,519806	205,972076
1576577872912	144565	1	-11,002591	2,297192	-1,469246	8,120000	4,690000	-8,120000	-106,647255	481,101318	207,398468
1576577872912	144565	2	-12,165545	2,641771	-2,790131	17,850000	14,350000	-14,980000	-106,774452	480,593750	207,449524
1576577872912	144565	3	-12,395264	3,149067	-3,378786	10,360000	17,150000	-18,690001	-106,572762	480,557434	207,301559
1576577872912	144565	4	-12,318691	3,627649	-4,082301	17,920000	13,720000	-16,590000	-107,381577	483,342560	207,099747
1576577872912	144565	5	-12,567554	3,053351	-3,493646	19,740000	3,570000	-14,000000	-107,606384	483,653778	207,717178
1576577872912	144565	6	-13,668291	2,388122	-2,723130	13,580000	-0,070000	-12,600000	-104,525017	482,360199	209,850372
1576577872912	144565	7	-14,759458	1,804253	-2,373765	7,910000	5,670000	-9,730000	-107,001320	483,544861	207,273239
1576577873010	144642	0	-14,922174	1,172525	-2,239762	2,310000	9,380000	-6,020000	-105,178925	480,858948	208,046600
1576577873010	144642	1	-14,859960	1,229955	-1,143810	9,800000	10,430000	-1,680000	-105,969017	479,128052	207,184311
1576577873010	144642	2	-14,352663	1,555390	0,502511	18,200001	3,430000	1,890000	-106,389481	480,796997	207,763351
1576577873010	144642	3	-12,859488	1,488389	2,005257	6,370000	-4,550000	1,890000	-104,958405	480,826599	208,459930
1576577873010	144642	4	-11,150951	1,210811	1,435745	-7,070000	-14,840000	1,610000	-106,033554	484,473785	209,954788
1576577873010	144642	5	-9,777423	1,019379	0,995450	-12,320000	5,880000	3,080000	-105,928268	482,056702	208,824677
1576577873010	144642	6	-9,351485	0,737016	1,464460	-17,990000	24,290001	4,550000	-105,644409	479,878174	208,016037
1576577873010	144642	7	-10,074143	0,555155	1,804253	-28,350000	24,780001	3,780000	-106,805237	482,466980	208,482727
1576577873054	144718	0	-10,236861	-0,110074	2,072258	-36,750000	13,790000	-3,150000	-106,537148	483,205200	207,630493
1576577873054	144718	1	-10,366077	-0,349365	1,804253	-29,540001	12,320000	-12,320000	-106,466507	483,220062	209,735443
1576577873054	144718	2	-10,978662	0,397223	1,344814	-10,990000	24,780001	-16,660000	-105,833183	483,117035	210,133499
1576577873054	144718	3	-11,079165	1,258670	1,210811	-4,550000	27,580000	-15,120000	-105,315109	480,629272	208,988098
1576577873054	144718	4	-10,447436	1,258670	0,866233	-6,370000	27,020000	-9,030000	-105,925316	480,457397	208,120590
1576577873054	144718	5	-10,399578	1,081594	0,382865	-3,990000	31,290001	-6,580000	-106,271278	481,582458	208,602722
1576577873054	144718	6	-11,146166	1,363958	0,081359	2,240000	29,889999	-8,260000	-104,304489	482,327850	210,263718
1576577873054	144718	7	-11,031306	1,909541	-0,081359	3,500000	19,389999	-9,590000	-104,661194	482,130524	210,791870
1576577873154	144795	0	-10,337363	2,273263	-0,492939	6,370000	10,990000	-9,380000	-102,617378	480,452820	210,480789
1576577873154	144795	1	-10,088501	2,718343	-0,799231	14,210000	8,330000	-10,360000	-104,605965	481,302795	208,962540
1576577873154	144795	2	-9,600348	2,881061	-0,722658	14,840000	1,260000	-10,850000	-104,056137	482,021545	210,347946
1576577873154	144795	3	-9,030835	2,928920	-0,741802	8,960000	-10,640000	-9,170000	-105,097542	482,196228	210,105515
1576577873154	144795	4	-8,494823	2,804488	-0,866233	0,980000	-15,820000	-7,280000	-104,788383	481,622955	210,842941
1576577873154	144795	5	-8,068886	2,215833	-0,981092	-8,610000	-11,900000	-5,670000	-106,890579	477,168488	207,403854
1576577873154	144795	6	-7,963598	1,828182	-1,028950	-15,260000	-7,560000	-3,220000	-103,653641	480,908356	211,549774
1576577873154	144795	7	-7,580733	1,445316	-1,139024	-20,930000	-7,980000	2,240000	-105,900009	482,062653	209,666656
1576577873207	144872	0	-7,178724	1,215597	-1,158167	-24,430000	-13,370000	9,170000	-106,261856	481,584442	208,883377
1576577873207	144872	1	-6,810216	1,100738	-1,081594	-21,070000	-18,620001	14,910000	-106,702904	481,649170	208,056686
1576577873207	144872	2	-6,642713	1,115095	-0,894948	-15,540000	-19,530001	17,570000	-104,986687	480,339874	211,457932
1576577873207	144872	3	-6,298134	1,143810	-0,516868	-16,379999	-16,799999	18,690001	-106,520950	480,568359	208,845184
1576577873207	144872	4	-6,144988	1,407030	-0,650871	-12,530000	-10,780000	18,129999	-103,809105	480,394836	210,758865
1576577873207	144872	5	-6,101916	1,488389	-0,655657	-8,400000	-3,500000	16,590000	-105,229439	481,687683	210,016251
1576577873207	144872	6	-6,154560	1,445316	-0,708301	-5,740000	-1,890000	14,630000	-106,339745	483,447754	208,513275
1576577873207	144872	7	-6,211989	1,359172	-1,095952	-5,670000	-4,270000	11,830000	-105,549652	485,178680	209,375565
1576577873354	144949	0	-6,326849	1,282599	-1,407030	-7,490000	-6,650000	9,450000	-103,213455	480,283905	210,034286
1576577873354	144949	1	-6,791073	1,057665	-1,684607	-10,080000	-11,130000	6,860000	-103,446365	481,913574	210,044357
1576577873354	144949	2	-7,284012	0,746587	-1,593677	-13,020000	-12,740000	5,810000	-105,135223	482,188293	208,982880
1576577873354	144949	3	-7,805666	0,464224	-1,445316	-13,930000	-12,600000	5,180000	-105,551506	479,058380	207,309357
1576577873354	144949	4	-8,375178	0,464224	-1,450102	-15,050000	-13,580000	4,200000	-106,006157	483,919983	208,454559
1576577873354	144949	5	-8,753258	0,459438	-1,684607	-13,230000	-12,740000	3,570000	-103,233932	483,199646	209,850357
1576577873354	144949	6	-9,140909	0,502511	-1,813824	-9,800000	-9,800000	3,570000	-103,027107	483,444183	211,013794
1576577873354	144949	7	-9,490273	0,526440	-1,928684	-4,900000	-8,820000	4,270000	-104,295937	481,770081	208,202194
1576577873372	145025	0	-9,652991	0,746587	-1,876040	-0,490000	-10,640000	5,530000	-105,491035	483,031525	208,013260
1576577873372	145025	1	-9,820495	0,995450	-1,904755	3,430000	-9,450000	6,650000	-105,312897	482,990265	207,163620
1576577873372	145025	2	-10,054999	1,296956	-2,033972	5,810000	-3,920000	7,350000	-105,200729	482,454315	208,189346
1576577873372	145025	3	-10,088501	1,670250	-2,043544	6,510000	2,590000	8,400000	-105,875999	482,828247	207,699417
1576577873372	145025	4	-10,155502	1,770752	-1,966970	7,840000	5,390000	8,820000	-105,458069	483,038452	208,995560
1576577873372	145025	5	-10,500081	1,732466	-1,952613	10,990000	4,970000	8,470000	-105,480301	484,353943	207,967224
1576577873372	145025	6	-11,083950	1,828182	-2,158403	14,700000	3,850000	8,470000	-103,622292	484,315796	209,069504
1576577873372	145025	7	-11,715678	1,837753	-2,349836	16,799999	4,270000	7,840000	-104,618782	482,620239	208,214874
1576577873460	145102	0	-11,993256	1,890397	-2,546054	16,730000	7,630000	7,350000	-102,398926	483,060303	210,100433
1576577873460	145102	1	-11,706106	1,780324	-2,622627	15,330000	12,740000	7,910000	-105,363419	483,818970	209,133286
1576577873460	145102	2	-11,447672	1,545819	-2,373765	11,760000	13,230000	9,590000	-105,693153	482,787964	206,990128
1576577873460	145102	3	-11,409386	1,282599	-2,048329	7,210000	13,300000	11,830000	-106,352547	484,765228	207,765610
1576577873460	145102	4	-11,194024	1,282599	-1,976542	2,100000	14,560000	12,320000	-105,329987	484,586548	207,446716
1576577873460	145102	5	-11,552960	1,344814	-2,292406	-0,630000	15,820000	11,270000	-103,870644	484,622101	208,985275
1576577873460	145102	6	-11,820966	1,655892	-2,565197	0,210000	16,730000	8,540000	-104,860672	484,527802	209,115387
1576577873460	145102	7	-12,577125	1,957399	-2,866704	5,600000	14,210000	5,180000	-105,400665	484,090912	209,181732
1576577873557	145178	0	-13,141851	2,459909	-2,919348	16,799999	11,130000	5,040000	-104,730522	483,436066	208,360245
1576577873557	145178	1	-12,950418	2,531697	-2,890633	18,760000	6,090000	3,360000	-104,193924	485,192383	207,826859
1576577873557	145178	2	-13,548646	2,727915	-2,646556	18,830000	11,970000	1,050000	-104,193924	485,192383	207,826859
1576577873557	145178	3	-14,323948	3,144281	-1,818610	23,660000	19,460001	2,590000	-105,610878	485,165802	207,551270
1576577873557	145178	4	-13,405071	3,278284	-0,435509	22,610001	13,720000	6,160000	-106,158104	486,607056	209,352463
1576577873557	145178	5	-12,141616	3,508003	0,918877	16,450001	15,050000	8,190000	-104,232384	488,663910	209,423813
1576577873557	145178	6	-10,844660	3,799938	0,923663	20,719999	24,080000	10,710000	-103,809418	484,634979	210,809570
1576577873557	145178	7	-9,858782	4,379022	0,765731	33,320000	29,049999	11,060000	-105,652512	481,196594	207,408691
1576577873608	145255	0	-9,145695	5,096894	1,378315	34,020000	20,020000	11,130000	-104,301414	485,248535	210,781433
1576577873608	145255	1	-9,150480	4,972463	2,526911	28,840000	3,710000	13,300000	-103,312714	484,022400	210,978027
1576577873608	145255	2	-9,317985	4,876747	2,656128	38,360001	-3,150000	18,969999	-103,421921	482,959076	209,248215
1576577873608	145255	3	-9,739136	5,015535	1,909541	38,009998	9,730000	15,260000	-104,615715	485,540924	208,732590
1576577873608	145255	4	-9,987998	4,637456	0,263220	41,860001	26,880001	7,700000	-105,267876	485,639984	207,773209
